DISTRICTCODE,DATE,TINF,TREC,TDEC,,,,,,
467,27-03-2021,3737,3656,30,,,,,,
468,27-03-2021,2223,2168,13,,,,,,
469,27-03-2021,2036,1971,26,,,,,,
470,27-03-2021,1367,1316,27,,,,,,
471,27-03-2021,5833,5189,110,,,,,,
472,27-03-2021,1385,1316,19,,,,,,
473,27-03-2021,3936,3652,72,,,,,,
419,28-03-2021,721,689,10,,,,,,
420,28-03-2021,1423,1351,16,,,,,,
421,28-03-2021,2181,2135,15,,,,,,
422,28-03-2021,1179,1136,17,,,,,,
423,28-03-2021,3421,3272,14,,,,,,
424,28-03-2021,3291,3106,31,,,,,,
425,28-03-2021,4504,3981,81,,,,,,
426,28-03-2021,1521,1501,10,,,,,,
427,28-03-2021,49987,45590,629,,,,,,
428,28-03-2021,1361,1181,30,,,,,,
429,28-03-2021,0,0,0,,,,,,
430,28-03-2021,2146,2083,32,,,,,,
431,28-03-2021,3613,3271,55,,,,,,
432,28-03-2021,3055,2846,93,,,,,,
433,28-03-2021,1997,1910,20,,,,,,
434,28-03-2021,3208,3018,27,,,,,,
435,28-03-2021,4376,4197,59,,,,,,
436,28-03-2021,1104,1074,1,,,,,,
437,28-03-2021,1700,1593,26,,,,,,
438,28-03-2021,17332,16647,235,,,,,,
439,28-03-2021,2235,2158,37,,,,,,
440,28-03-2021,4059,3930,61,,,,,,
441,28-03-2021,67791,63713,955,,,,,,
442,28-03-2021,18537,17194,260,,,,,,
443,28-03-2021,2728,2659,27,,,,,,
444,28-03-2021,2407,2318,21,,,,,,
445,28-03-2021,2707,2535,66,,,,,,
446,28-03-2021,6161,5734,117,,,,,,
447,28-03-2021,0,0,0,,,,,,
448,28-03-2021,1310,1266,10,,,,,,
449,28-03-2021,3144,2984,36,,,,,,
450,28-03-2021,3280,3236,29,,,,,,
451,28-03-2021,3801,3601,30,,,,,,
452,28-03-2021,0,0,0,,,,,,
453,28-03-2021,3248,3134,37,,,,,,
454,28-03-2021,699,689,3,,,,,,
455,28-03-2021,1254,1185,5,,,,,,
456,28-03-2021,2690,2524,47,,,,,,
457,28-03-2021,2643,2464,70,,,,,,
458,28-03-2021,5576,4977,88,,,,,,
459,28-03-2021,4372,4248,35,,,,,,
460,28-03-2021,6087,5618,154,,,,,,
461,28-03-2021,3663,3560,42,,,,,,
462,28-03-2021,3020,2853,48,,,,,,
463,28-03-2021,1740,1647,10,,,,,,
464,28-03-2021,3153,3014,30,,,,,,
465,28-03-2021,2004,1846,25,,,,,,
466,28-03-2021,1616,1564,17,,,,,,
467,28-03-2021,3756,3662,30,,,,,,
468,28-03-2021,2226,2171,13,,,,,,
469,28-03-2021,2041,1971,26,,,,,,
470,28-03-2021,1374,1316,27,,,,,,
471,28-03-2021,5902,5211,110,,,,,,
472,28-03-2021,1392,1316,19,,,,,,
473,28-03-2021,3947,3661,72,,,,,,
419,29-03-2021,723,690,10,,,,,,
420,29-03-2021,1425,1351,16,,,,,,
421,29-03-2021,2193,2136,15,,,,,,
422,29-03-2021,1185,1141,17,,,,,,
423,29-03-2021,3435,3284,15,,,,,,
424,29-03-2021,3355,3116,31,,,,,,
425,29-03-2021,4571,4021,81,,,,,,
426,29-03-2021,1527,1503,10,,,,,,
427,29-03-2021,50456,45861,630,,,,,,
428,29-03-2021,1379,1196,30,,,,,,
429,29-03-2021,0,0,0,,,,,,
430,29-03-2021,2149,2089,32,,,,,,
431,29-03-2021,3643,3300,55,,,,,,
432,29-03-2021,3060,2857,93,,,,,,
433,29-03-2021,2001,1913,20,,,,,,
434,29-03-2021,3240,3028,27,,,,,,
435,29-03-2021,4414,4213,59,,,,,,
436,29-03-2021,1108,1074,1,,,,,,
437,29-03-2021,1715,1600,26,,,,,,
438,29-03-2021,17427,16689,236,,,,,,
439,29-03-2021,2242,2164,37,,,,,,
440,29-03-2021,4077,3939,61,,,,,,
441,29-03-2021,68400,64157,957,,,,,,
442,29-03-2021,18696,17305,262,,,,,,
443,29-03-2021,2747,2665,27,,,,,,
444,29-03-2021,2427,2322,21,,,,,,
445,29-03-2021,2741,2551,66,,,,,,
446,29-03-2021,6235,5788,117,,,,,,
447,29-03-2021,0,0,0,,,,,,
448,29-03-2021,1312,1273,10,,,,,,
449,29-03-2021,3175,2995,37,,,,,,
450,29-03-2021,3291,3237,29,,,,,,
451,29-03-2021,3839,3609,30,,,,,,
452,29-03-2021,0,0,0,,,,,,
453,29-03-2021,3258,3134,37,,,,,,
454,29-03-2021,699,693,3,,,,,,
455,29-03-2021,1259,1185,5,,,,,,
456,29-03-2021,2708,2534,47,,,,,,
457,29-03-2021,2662,2465,70,,,,,,
458,29-03-2021,5670,5028,89,,,,,,
459,29-03-2021,4381,4255,35,,,,,,
460,29-03-2021,6122,5644,154,,,,,,
461,29-03-2021,3682,3569,42,,,,,,
462,29-03-2021,3036,2858,48,,,,,,
463,29-03-2021,1745,1655,10,,,,,,
464,29-03-2021,3170,3031,30,,,,,,
465,29-03-2021,2025,1856,25,,,,,,
466,29-03-2021,1616,1569,17,,,,,,
467,29-03-2021,3779,3670,30,,,,,,
468,29-03-2021,2228,2175,13,,,,,,
469,29-03-2021,2045,1973,26,,,,,,
470,29-03-2021,1384,1319,27,,,,,,
471,29-03-2021,5974,5223,110,,,,,,
472,29-03-2021,1398,1316,19,,,,,,
473,29-03-2021,3977,3670,72,,,,,,
419,30-03-2021,732,691,10,,,,,,
420,30-03-2021,1444,1355,16,,,,,,
421,30-03-2021,2196,2149,15,,,,,,
422,30-03-2021,1185,1143,17,,,,,,
423,30-03-2021,3435,3286,15,,,,,,
424,30-03-2021,3400,3128,31,,,,,,
425,30-03-2021,4636,4042,81,,,,,,
426,30-03-2021,1527,1503,10,,,,,,
427,30-03-2021,50953,46210,631,,,,,,
428,30-03-2021,1387,1207,30,,,,,,
429,30-03-2021,0,0,0,,,,,,
430,30-03-2021,2157,2090,32,,,,,,
431,30-03-2021,3668,3328,57,,,,,,
432,30-03-2021,3075,2862,93,,,,,,
433,30-03-2021,2002,1916,20,,,,,,
434,30-03-2021,3274,3035,27,,,,,,
435,30-03-2021,4436,4233,59,,,,,,
436,30-03-2021,1117,1074,1,,,,,,
437,30-03-2021,1727,1608,26,,,,,,
438,30-03-2021,17480,16718,236,,,,,,
439,30-03-2021,2249,2171,37,,,,,,
440,30-03-2021,4094,3947,61,,,,,,
441,30-03-2021,69028,64524,959,,,,,,
442,30-03-2021,18844,17407,264,,,,,,
443,30-03-2021,2765,2673,27,,,,,,
444,30-03-2021,2441,2325,21,,,,,,
445,30-03-2021,2769,2558,67,,,,,,
446,30-03-2021,6313,5857,117,,,,,,
447,30-03-2021,0,0,0,,,,,,
448,30-03-2021,1319,1273,10,,,,,,
449,30-03-2021,3194,3007,37,,,,,,
450,30-03-2021,3292,3239,29,,,,,,
451,30-03-2021,3850,3615,30,,,,,,
452,30-03-2021,0,0,0,,,,,,
453,30-03-2021,3275,3143,37,,,,,,
454,30-03-2021,701,693,3,,,,,,
455,30-03-2021,1264,1190,5,,,,,,
456,30-03-2021,2727,2544,47,,,,,,
457,30-03-2021,2682,2473,70,,,,,,
458,30-03-2021,5749,5054,90,,,,,,
459,30-03-2021,4400,4262,36,,,,,,
460,30-03-2021,6156,5673,154,,,,,,
461,30-03-2021,3693,3577,42,,,,,,
462,30-03-2021,3061,2866,48,,,,,,
463,30-03-2021,1754,1665,10,,,,,,
464,30-03-2021,3187,3050,30,,,,,,
465,30-03-2021,2048,1858,25,,,,,,
466,30-03-2021,1620,1570,17,,,,,,
467,30-03-2021,3796,3673,30,,,,,,
468,30-03-2021,2229,2175,13,,,,,,
469,30-03-2021,2045,1973,26,,,,,,
470,30-03-2021,1387,1319,27,,,,,,
471,30-03-2021,6006,5236,110,,,,,,
472,30-03-2021,1398,1316,19,,,,,,
473,30-03-2021,4012,3684,72,,,,,,
419,31-03-2021,742,693,10,,,,,,
420,31-03-2021,1450,1355,16,,,,,,
421,31-03-2021,2208,2156,15,,,,,,
422,31-03-2021,1190,1145,17,,,,,,
423,31-03-2021,3453,3303,15,,,,,,
424,31-03-2021,3425,3141,31,,,,,,
425,31-03-2021,4704,4111,82,,,,,,
426,31-03-2021,1529,1504,10,,,,,,
427,31-03-2021,51451,46592,632,,,,,,
428,31-03-2021,1409,1217,30,,,,,,
429,31-03-2021,0,0,0,,,,,,
430,31-03-2021,2167,2091,32,,,,,,
431,31-03-2021,3710,3359,58,,,,,,
432,31-03-2021,3089,2866,93,,,,,,
433,31-03-2021,2005,1929,20,,,,,,
434,31-03-2021,3289,3045,27,,,,,,
435,31-03-2021,4480,4253,60,,,,,,
436,31-03-2021,1120,1080,1,,,,,,
437,31-03-2021,1744,1614,26,,,,,,
438,31-03-2021,17535,16758,236,,,,,,
439,31-03-2021,2254,2178,37,,,,,,
440,31-03-2021,4112,3958,61,,,,,,
441,31-03-2021,69671,64738,960,,,,,,
442,31-03-2021,19005,17506,265,,,,,,
443,31-03-2021,2789,2683,27,,,,,,
444,31-03-2021,2463,2328,21,,,,,,
445,31-03-2021,2796,2568,67,,,,,,
446,31-03-2021,6402,5875,118,,,,,,
447,31-03-2021,0,0,0,,,,,,
448,31-03-2021,1322,1273,10,,,,,,
449,31-03-2021,3212,3018,37,,,,,,
450,31-03-2021,3295,3240,29,,,,,,
451,31-03-2021,3872,3626,30,,,,,,
452,31-03-2021,0,0,0,,,,,,
453,31-03-2021,3290,3148,37,,,,,,
454,31-03-2021,704,693,3,,,,,,
455,31-03-2021,1274,1196,5,,,,,,
456,31-03-2021,2746,2552,47,,,,,,
457,31-03-2021,2703,2483,71,,,,,,
458,31-03-2021,5803,5109,91,,,,,,
459,31-03-2021,4428,4269,36,,,,,,
460,31-03-2021,6190,5695,154,,,,,,
461,31-03-2021,3709,3591,42,,,,,,
462,31-03-2021,3095,2875,48,,,,,,
463,31-03-2021,1766,1678,10,,,,,,
464,31-03-2021,3193,3058,30,,,,,,
465,31-03-2021,2079,1868,25,,,,,,
466,31-03-2021,1622,1576,17,,,,,,
467,31-03-2021,3809,3678,30,,,,,,
468,31-03-2021,2234,2183,13,,,,,,
469,31-03-2021,2045,1973,26,,,,,,
470,31-03-2021,1402,1319,27,,,,,,
471,31-03-2021,6076,5251,110,,,,,,
472,31-03-2021,1414,1330,19,,,,,,
473,31-03-2021,4036,3701,72,,,,,,
419,01-04-2021,753,697,10,,,,,,
420,01-04-2021,1459,1355,16,,,,,,
421,01-04-2021,2212,2163,15,,,,,,
422,01-04-2021,1194,1149,17,,,,,,
423,01-04-2021,3475,3321,15,,,,,,
424,01-04-2021,3471,3152,31,,,,,,
425,01-04-2021,4771,4183,82,,,,,,
426,01-04-2021,1532,1506,10,,,,,,
427,01-04-2021,51950,46945,633,,,,,,
428,01-04-2021,1430,1244,30,,,,,,
429,01-04-2021,0,0,0,,,,,,
430,01-04-2021,2176,2098,33,,,,,,
431,01-04-2021,3750,3384,59,,,,,,
432,01-04-2021,3100,2891,93,,,,,,
433,01-04-2021,2012,1933,20,,,,,,
434,01-04-2021,3316,3098,27,,,,,,
435,01-04-2021,4520,4290,61,,,,,,
436,01-04-2021,1122,1086,1,,,,,,
437,01-04-2021,1752,1615,26,,,,,,
438,01-04-2021,17642,16794,236,,,,,,
439,01-04-2021,2262,2185,37,,,,,,
440,01-04-2021,4129,3970,62,,,,,,
441,01-04-2021,70309,65139,962,,,,,,
442,01-04-2021,19175,17625,267,,,,,,
443,01-04-2021,2812,2691,27,,,,,,
444,01-04-2021,2516,2334,21,,,,,,
445,01-04-2021,2821,2595,67,,,,,,
446,01-04-2021,6479,5923,119,,,,,,
447,01-04-2021,0,0,0,,,,,,
448,01-04-2021,1342,1284,10,,,,,,
449,01-04-2021,3221,3026,37,,,,,,
450,01-04-2021,3295,3240,29,,,,,,
451,01-04-2021,3911,3637,30,,,,,,
452,01-04-2021,0,0,0,,,,,,
453,01-04-2021,3305,3154,37,,,,,,
454,01-04-2021,714,693,3,,,,,,
455,01-04-2021,1283,1199,5,,,,,,
456,01-04-2021,2764,2556,47,,,,,,
457,01-04-2021,2721,2496,71,,,,,,
458,01-04-2021,5887,5143,92,,,,,,
459,01-04-2021,4453,4276,36,,,,,,
460,01-04-2021,6224,5740,154,,,,,,
461,01-04-2021,3730,3604,43,,,,,,
462,01-04-2021,3116,2875,48,,,,,,
463,01-04-2021,1786,1691,10,,,,,,
464,01-04-2021,3210,3070,30,,,,,,
465,01-04-2021,2113,1869,25,,,,,,
466,01-04-2021,1623,1578,17,,,,,,
467,01-04-2021,3841,3685,30,,,,,,
468,01-04-2021,2243,2186,13,,,,,,
469,01-04-2021,2051,1979,26,,,,,,
470,01-04-2021,1416,1322,27,,,,,,
471,01-04-2021,6162,5276,110,,,,,,
472,01-04-2021,1427,1332,19,,,,,,
473,01-04-2021,4079,3725,72,,,,,,
419,02-04-2021,762,698,10,,,,,,
420,02-04-2021,1474,1359,16,,,,,,
421,02-04-2021,2217,2171,15,,,,,,
422,02-04-2021,1203,1150,17,,,,,,
423,02-04-2021,3512,3331,16,,,,,,
424,02-04-2021,3521,3176,31,,,,,,
425,02-04-2021,4837,4226,83,,,,,,
426,02-04-2021,1540,1506,10,,,,,,
427,02-04-2021,52478,47296,634,,,,,,
428,02-04-2021,1451,1257,30,,,,,,
429,02-04-2021,0,0,0,,,,,,
430,02-04-2021,2183,2105,33,,,,,,
431,02-04-2021,3816,3411,60,,,,,,
432,02-04-2021,3119,2894,93,,,,,,
433,02-04-2021,2019,1940,20,,,,,,
434,02-04-2021,3352,3105,28,,,,,,
435,02-04-2021,4564,4319,61,,,,,,
436,02-04-2021,1130,1086,1,,,,,,
437,02-04-2021,1773,1621,26,,,,,,
438,02-04-2021,17757,16836,237,,,,,,
439,02-04-2021,2266,2190,37,,,,,,
440,02-04-2021,4129,3970,62,,,,,,
441,02-04-2021,70991,65450,965,,,,,,
442,02-04-2021,19360,17763,269,,,,,,
443,02-04-2021,2861,2701,27,,,,,,
444,02-04-2021,2559,2337,21,,,,,,
445,02-04-2021,2848,2600,67,,,,,,
446,02-04-2021,6554,5939,120,,,,,,
447,02-04-2021,0,0,0,,,,,,
448,02-04-2021,1358,1295,11,,,,,,
449,02-04-2021,3251,3045,37,,,,,,
450,02-04-2021,3298,3241,29,,,,,,
451,02-04-2021,3946,3662,30,,,,,,
452,02-04-2021,0,0,0,,,,,,
453,02-04-2021,3331,3170,37,,,,,,
454,02-04-2021,724,693,3,,,,,,
455,02-04-2021,1295,1213,5,,,,,,
456,02-04-2021,2783,2572,47,,,,,,
457,02-04-2021,2740,2507,71,,,,,,
458,02-04-2021,5972,5226,94,,,,,,
459,02-04-2021,4473,4291,36,,,,,,
460,02-04-2021,6255,5766,154,,,,,,
461,02-04-2021,3752,3619,43,,,,,,
462,02-04-2021,3140,2877,48,,,,,,
463,02-04-2021,1811,1708,10,,,,,,
464,02-04-2021,3237,3078,30,,,,,,
465,02-04-2021,2142,1885,26,,,,,,
466,02-04-2021,1626,1578,17,,,,,,
467,02-04-2021,3886,3692,30,,,,,,
468,02-04-2021,2245,2192,13,,,,,,
469,02-04-2021,2055,1981,26,,,,,,
470,02-04-2021,1435,1322,27,,,,,,
471,02-04-2021,6247,5344,110,,,,,,
472,02-04-2021,1438,1338,19,,,,,,
473,02-04-2021,4118,3752,72,,,,,,
419,03-04-2021,768,703,10,,,,,,
420,03-04-2021,1485,1371,16,,,,,,
421,03-04-2021,2257,2176,16,,,,,,
422,03-04-2021,1207,1154,17,,,,,,
423,03-04-2021,3546,3345,17,,,,,,
424,03-04-2021,3593,3204,31,,,,,,
425,03-04-2021,4902,4267,83,,,,,,
426,03-04-2021,1540,1510,10,,,,,,
427,03-04-2021,52980,47694,635,,,,,,
428,03-04-2021,1473,1273,30,,,,,,
429,03-04-2021,0,0,0,,,,,,
430,03-04-2021,2189,2108,33,,,,,,
431,03-04-2021,3887,3449,61,,,,,,
432,03-04-2021,3138,2896,93,,,,,,
433,03-04-2021,2030,1950,20,,,,,,
434,03-04-2021,3386,3181,28,,,,,,
435,03-04-2021,4600,4337,61,,,,,,
436,03-04-2021,1130,1092,1,,,,,,
437,03-04-2021,1798,1623,26,,,,,,
438,03-04-2021,17877,16876,237,,,,,,
439,03-04-2021,2281,2195,37,,,,,,
440,03-04-2021,4152,3986,62,,,,,,
441,03-04-2021,71699,65863,969,,,,,,
442,03-04-2021,19565,17885,271,,,,,,
443,03-04-2021,2908,2731,27,,,,,,
444,03-04-2021,2609,2337,21,,,,,,
445,03-04-2021,2876,2627,67,,,,,,
446,03-04-2021,6628,6038,120,,,,,,
447,03-04-2021,0,0,0,,,,,,
448,03-04-2021,1379,1297,11,,,,,,
449,03-04-2021,3254,3054,37,,,,,,
450,03-04-2021,3304,3243,29,,,,,,
451,03-04-2021,3973,3692,31,,,,,,
452,03-04-2021,0,0,0,,,,,,
453,03-04-2021,3368,3179,37,,,,,,
454,03-04-2021,731,695,3,,,,,,
455,03-04-2021,1307,1218,5,,,,,,
456,03-04-2021,2812,2586,47,,,,,,
457,03-04-2021,2762,2515,71,,,,,,
458,03-04-2021,6051,5285,95,,,,,,
459,03-04-2021,4494,4302,36,,,,,,
460,03-04-2021,6293,5805,154,,,,,,
461,03-04-2021,3769,3634,43,,,,,,
462,03-04-2021,3156,2896,48,,,,,,
463,03-04-2021,1820,1722,10,,,,,,
464,03-04-2021,3262,3091,30,,,,,,
465,03-04-2021,2189,1905,26,,,,,,
466,03-04-2021,1631,1580,17,,,,,,
467,03-04-2021,3913,3700,30,,,,,,
468,03-04-2021,2247,2193,13,,,,,,
469,03-04-2021,2062,1985,26,,,,,,
470,03-04-2021,1442,1326,27,,,,,,
471,03-04-2021,6336,5368,111,,,,,,
472,03-04-2021,1452,1347,21,,,,,,
473,03-04-2021,4162,3786,72,,,,,,
419,04-04-2021,784,704,10,,,,,,
420,04-04-2021,1509,1391,16,,,,,,
421,04-04-2021,2281,2187,16,,,,,,
422,04-04-2021,1221,1154,17,,,,,,
423,04-04-2021,3558,3371,17,,,,,,
424,04-04-2021,3669,3234,31,,,,,,
425,04-04-2021,4965,4321,83,,,,,,
426,04-04-2021,1545,1511,10,,,,,,
427,04-04-2021,53506,48390,636,,,,,,
428,04-04-2021,1492,1298,30,,,,,,
429,04-04-2021,0,0,0,,,,,,
430,04-04-2021,2195,2110,33,,,,,,
431,04-04-2021,3955,3485,61,,,,,,
432,04-04-2021,3162,2909,94,,,,,,
433,04-04-2021,2045,1952,20,,,,,,
434,04-04-2021,3413,3229,28,,,,,,
435,04-04-2021,4649,4373,62,,,,,,
436,04-04-2021,1150,1092,1,,,,,,
437,04-04-2021,1821,1631,27,,,,,,
438,04-04-2021,17997,16941,238,,,,,,
439,04-04-2021,2294,2199,37,,,,,,
440,04-04-2021,4171,3986,62,,,,,,
441,04-04-2021,72436,66256,971,,,,,,
442,04-04-2021,19789,18078,272,,,,,,
443,04-04-2021,2954,2754,27,,,,,,
444,04-04-2021,2664,2347,21,,,,,,
445,04-04-2021,2901,2660,67,,,,,,
446,04-04-2021,6706,6103,121,,,,,,
447,04-04-2021,0,0,0,,,,,,
448,04-04-2021,1384,1304,11,,,,,,
449,04-04-2021,3295,3072,37,,,,,,
450,04-04-2021,3314,3244,29,,,,,,
451,04-04-2021,4038,3733,31,,,,,,
452,04-04-2021,0,0,0,,,,,,
453,04-04-2021,3396,3185,37,,,,,,
454,04-04-2021,748,695,3,,,,,,
455,04-04-2021,1326,1226,5,,,,,,
456,04-04-2021,2831,2598,47,,,,,,
457,04-04-2021,2797,2525,71,,,,,,
458,04-04-2021,6128,5347,97,,,,,,
459,04-04-2021,4523,4309,36,,,,,,
460,04-04-2021,6336,5834,154,,,,,,
461,04-04-2021,3798,3653,43,,,,,,
462,04-04-2021,3195,2914,48,,,,,,
463,04-04-2021,1862,1739,10,,,,,,
464,04-04-2021,3307,3104,30,,,,,,
465,04-04-2021,2275,1920,26,,,,,,
466,04-04-2021,1635,1586,17,,,,,,
467,04-04-2021,3943,3708,30,,,,,,
468,04-04-2021,2254,2199,13,,,,,,
469,04-04-2021,2083,1988,26,,,,,,
470,04-04-2021,1450,1330,27,,,,,,
471,04-04-2021,6430,5429,111,,,,,,
472,04-04-2021,1464,1364,21,,,,,,
473,04-04-2021,4207,3804,72,,,,,,
419,05-04-2021,801,713,10,,,,,,
420,05-04-2021,1531,1401,16,,,,,,
421,05-04-2021,2328,2193,16,,,,,,
422,05-04-2021,1232,1161,17,,,,,,
423,05-04-2021,3571,3390,17,,,,,,
424,05-04-2021,3742,3250,32,,,,,,
425,05-04-2021,5026,4369,83,,,,,,
426,05-04-2021,1563,1517,10,,,,,,
427,05-04-2021,54055,48922,638,,,,,,
428,05-04-2021,1511,1314,30,,,,,,
429,05-04-2021,0,0,0,,,,,,
430,05-04-2021,2211,2112,33,,,,,,
431,05-04-2021,4017,3520,63,,,,,,
432,05-04-2021,3186,2924,94,,,,,,
433,05-04-2021,2056,1952,20,,,,,,
434,05-04-2021,3441,3231,28,,,,,,
435,05-04-2021,4696,4401,62,,,,,,
436,05-04-2021,1171,1092,1,,,,,,
437,05-04-2021,1848,1636,27,,,,,,
438,05-04-2021,18143,17004,238,,,,,,
439,05-04-2021,2305,2207,37,,,,,,
440,05-04-2021,4189,3993,62,,,,,,
441,05-04-2021,73224,66661,974,,,,,,
442,05-04-2021,20025,18233,273,,,,,,
443,05-04-2021,3000,2794,27,,,,,,
444,05-04-2021,2729,2364,21,,,,,,
445,05-04-2021,2938,2709,67,,,,,,
446,05-04-2021,6781,6162,121,,,,,,
447,05-04-2021,0,0,0,,,,,,
448,05-04-2021,1406,1313,11,,,,,,
449,05-04-2021,3333,3096,37,,,,,,
450,05-04-2021,3328,3253,29,,,,,,
451,05-04-2021,4099,3771,31,,,,,,
452,05-04-2021,0,0,0,,,,,,
453,05-04-2021,3424,3198,38,,,,,,
454,05-04-2021,752,697,3,,,,,,
455,05-04-2021,1345,1235,5,,,,,,
456,05-04-2021,2875,2617,47,,,,,,
457,05-04-2021,2823,2531,71,,,,,,
458,05-04-2021,6213,5430,99,,,,,,
459,05-04-2021,4565,4322,36,,,,,,
460,05-04-2021,6383,5860,155,,,,,,
461,05-04-2021,3816,3664,43,,,,,,
462,05-04-2021,3243,2925,48,,,,,,
463,05-04-2021,1918,1757,10,,,,,,
464,05-04-2021,3344,3131,30,,,,,,
465,05-04-2021,2326,1941,26,,,,,,
466,05-04-2021,1642,1587,17,,,,,,
467,05-04-2021,3973,3732,30,,,,,,
468,05-04-2021,2258,2210,13,,,,,,
469,05-04-2021,2104,2000,26,,,,,,
470,05-04-2021,1471,1330,27,,,,,,
471,05-04-2021,6528,5479,113,,,,,,
472,05-04-2021,1505,1372,21,,,,,,
473,05-04-2021,4255,3864,72,,,,,,
419,06-04-2021,823,718,10,,,,,,
420,06-04-2021,1555,1413,16,,,,,,
421,06-04-2021,2379,2228,16,,,,,,
422,06-04-2021,1258,1165,17,,,,,,
423,06-04-2021,3600,3406,18,,,,,,
424,06-04-2021,3821,3268,32,,,,,,
425,06-04-2021,5092,4429,84,,,,,,
426,06-04-2021,1567,1517,10,,,,,,
427,06-04-2021,54637,49438,640,,,,,,
428,06-04-2021,1539,1332,30,,,,,,
429,06-04-2021,0,0,0,,,,,,
430,06-04-2021,2230,2116,33,,,,,,
431,06-04-2021,4087,3557,64,,,,,,
432,06-04-2021,3214,2936,94,,,,,,
433,06-04-2021,2080,1955,20,,,,,,
434,06-04-2021,3472,3247,29,,,,,,
435,06-04-2021,4753,4429,62,,,,,,
436,06-04-2021,1206,1111,1,,,,,,
437,06-04-2021,1890,1649,27,,,,,,
438,06-04-2021,18303,17072,239,,,,,,
439,06-04-2021,2325,2213,37,,,,,,
440,06-04-2021,4205,3999,62,,,,,,
441,06-04-2021,74029,67177,977,,,,,,
442,06-04-2021,20282,18401,274,,,,,,
443,06-04-2021,3046,2814,27,,,,,,
444,06-04-2021,2783,2384,21,,,,,,
445,06-04-2021,2969,2734,67,,,,,,
446,06-04-2021,6860,6230,122,,,,,,
447,06-04-2021,0,0,0,,,,,,
448,06-04-2021,1421,1319,11,,,,,,
449,06-04-2021,3365,3114,37,,,,,,
450,06-04-2021,3343,3259,29,,,,,,
451,06-04-2021,4189,3807,32,,,,,,
452,06-04-2021,0,0,,,,,,,
453,06-04-2021,3478,3211,38,,,,,,
454,06-04-2021,771,697,4,,,,,,
455,06-04-2021,1363,1254,5,,,,,,
456,06-04-2021,2904,2631,48,,,,,,
457,06-04-2021,2858,2538,71,,,,,,
458,06-04-2021,6308,5517,101,,,,,,
459,06-04-2021,4622,4337,36,,,,,,
460,06-04-2021,6427,5885,155,,,,,,
461,06-04-2021,3869,3680,44,,,,,,
462,06-04-2021,3292,2937,48,,,,,,
463,06-04-2021,1983,1781,10,,,,,,
464,06-04-2021,3397,3156,30,,,,,,
465,06-04-2021,2353,1954,26,,,,,,
466,06-04-2021,1649,1592,17,,,,,,
467,06-04-2021,4008,3748,30,,,,,,
468,06-04-2021,2266,2216,13,,,,,,
469,06-04-2021,2127,2004,26,,,,,,
470,06-04-2021,1510,1332,27,,,,,,
471,06-04-2021,6602,5562,113,,,,,,
472,06-04-2021,1558,1387,21,,,,,,
473,06-04-2021,4303,3887,72,,,,,,
419,07-04-2021,841,721,10,,,,,,
420,07-04-2021,1579,1419,16,,,,,,
421,07-04-2021,2386,2228,16,,,,,,
422,07-04-2021,1270,1165,17,,,,,,
423,07-04-2021,3639,3420,18,,,,,,
424,07-04-2021,3929,3320,32,,,,,,
425,07-04-2021,5160,4501,85,,,,,,
426,07-04-2021,1574,1521,10,,,,,,
427,07-04-2021,55255,49927,641,,,,,,
428,07-04-2021,1553,1348,30,,,,,,
429,07-04-2021,0,0,0,,,,,,
430,07-04-2021,2242,2120,33,,,,,,
431,07-04-2021,4157,3586,65,,,,,,
432,07-04-2021,3242,2949,94,,,,,,
433,07-04-2021,2102,1958,20,,,,,,
434,07-04-2021,3507,3262,29,,,,,,
435,07-04-2021,4807,4477,62,,,,,,
436,07-04-2021,1234,1111,1,,,,,,
437,07-04-2021,1920,1678,27,,,,,,
438,07-04-2021,18484,17141,239,,,,,,
439,07-04-2021,2341,2221,37,,,,,,
440,07-04-2021,4235,4010,62,,,,,,
441,07-04-2021,74895,67633,981,,,,,,
442,07-04-2021,20551,18549,275,,,,,,
443,07-04-2021,3095,2829,27,,,,,,
444,07-04-2021,2873,2419,21,,,,,,
445,07-04-2021,3003,2746,67,,,,,,
446,07-04-2021,6954,6287,122,,,,,,
447,07-04-2021,0,0,0,,,,,,
448,07-04-2021,1453,1330,12,,,,,,
449,07-04-2021,3419,3141,37,,,,,,
450,07-04-2021,3358,3263,29,,,,,,
451,07-04-2021,4270,3841,32,,,,,,
452,07-04-2021,0,0,0,,,,,,
453,07-04-2021,3520,3218,38,,,,,,
454,07-04-2021,784,699,4,,,,,,
455,07-04-2021,1392,1259,5,,,,,,
456,07-04-2021,2953,2652,48,,,,,,
457,07-04-2021,2896,2552,72,,,,,,
458,07-04-2021,6400,5596,103,,,,,,
459,07-04-2021,4682,4346,36,,,,,,
460,07-04-2021,6475,5915,155,,,,,,
461,07-04-2021,3912,3701,44,,,,,,
462,07-04-2021,3338,2958,48,,,,,,
463,07-04-2021,2051,1796,10,,,,,,
464,07-04-2021,3457,3181,30,,,,,,
465,07-04-2021,2400,2014,27,,,,,,
466,07-04-2021,1653,1592,17,,,,,,
467,07-04-2021,4043,3765,30,,,,,,
468,07-04-2021,2279,2216,13,,,,,,
469,07-04-2021,2168,2009,26,,,,,,
470,07-04-2021,1531,1339,27,,,,,,
471,07-04-2021,6725,5636,113,,,,,,
472,07-04-2021,1672,1387,21,,,,,,
473,07-04-2021,4355,3917,72,,,,,,
