DISTRICTCODE,Date,TINF,TREC,TDEC,,,,,,,
345,26/04/2021,7197,5442,36,,,,,,,
346,26/04/2021,3833,2897,24,,,,,,,
347,26/04/2021,13352,9311,67,,,,,,,
348,26/04/2021,4732,4044,56,,,,,,,
349,26/04/2021,3645,2951,2,,,,,,,
350,26/04/2021,3409,2401,8,,,,,,,
351,26/04/2021,6284,5446,32,,,,,,,
352,26/04/2021,7394,5966,65,,,,,,,
353,26/04/2021,1141,937,6,,,,,,,
354,26/04/2021,40170,35291,387,,,,,,,
355,26/04/2021,4843,3770,53,,,,,,,
356,26/04/2021,103100,80973,1484,,,,,,,
357,26/04/2021,5048,4063,62,,,,,,,
358,26/04/2021,2474,1556,9,,,,,,,
359,26/04/2021,46665,40427,425,,,,,,,
360,26/04/2021,2722,1890,18,,,,,,,
328,27/04/2021,141166,88786,2818,,,,,,,
329,27/04/2021,5845,5219,45,,,,,,,
330,27/04/2021,4414,3568,22,,,,,,,
331,27/04/2021,2033,1426,37,,,,,,,
332,27/04/2021,8029,6792,79,,,,,,,
333,27/04/2021,6967,5162,48,,,,,,,
334,27/04/2021,11374,8298,124,,,,,,,
335,27/04/2021,1593,1264,24,,,,,,,
336,27/04/2021,1630,1370,12,,,,,,,
337,27/04/2021,5627,4781,13,,,,,,,
338,27/04/2021,502,387,11,,,,,,,
339,27/04/2021,2001,1364,25,,,,,,,
340,27/04/2021,13455,11349,149,,,,,,,
341,27/04/2021,3734,3051,26,,,,,,,
342,27/04/2021,19744,15796,140,,,,,,,
343,27/04/2021,8671,7453,63,,,,,,,
344,27/04/2021,7420,4672,23,,,,,,,
345,27/04/2021,5607,5486,45,,,,,,,
346,27/04/2021,3988,2942,26,,,,,,,
347,27/04/2021,13879,9625,71,,,,,,,
348,27/04/2021,4795,4098,59,,,,,,,
349,27/04/2021,3680,2993,2,,,,,,,
350,27/04/2021,3534,2451,8,,,,,,,
351,27/04/2021,6459,5498,33,,,,,,,
352,27/04/2021,7620,6091,69,,,,,,,
353,27/04/2021,1192,967,6,,,,,,,
354,27/04/2021,40754,36020,401,,,,,,,
355,27/04/2021,4999,3813,58,,,,,,,
356,27/04/2021,104951,82729,1509,,,,,,,
357,27/04/2021,5242,4135,67,,,,,,,
358,27/04/2021,2630,1616,9,,,,,,,
359,27/04/2021,47355,41129,441,,,,,,,
360,27/04/2021,2838,1936,20,,,,,,,
328,28/04/2021,146865,90789,2844,,,,,,,
329,28/04/2021,6033,5261,45,,,,,,,
330,28/04/2021,4537,3682,23,,,,,,,
331,28/04/2021,2115,1450,41,,,,,,,
332,28/04/2021,8248,6948,84,,,,,,,
333,28/04/2021,7140,5208,50,,,,,,,
334,28/04/2021,11727,8464,128,,,,,,,
335,28/04/2021,1645,1278,25,,,,,,,
336,28/04/2021,1698,1422,13,,,,,,,
337,28/04/2021,5841,4888,15,,,,,,,
338,28/04/2021,524,387,11,,,,,,,
339,28/04/2021,2040,1375,26,,,,,,,
340,28/04/2021,13779,11561,150,,,,,,,
341,28/04/2021,3859,3051,27,,,,,,,
342,28/04/2021,20423,16241,158,,,,,,,
343,28/04/2021,8927,7673,68,,,,,,,
344,28/04/2021,5764,4756,23,,,,,,,
345,28/04/2021,7585,5534,57,,,,,,,
346,28/04/2021,4152,3001,28,,,,,,,
347,28/04/2021,14344,9961,75,,,,,,,
348,28/04/2021,4856,4147,66,,,,,,,
349,28/04/2021,3738,3037,2,,,,,,,
350,28/04/2021,3662,2556,8,,,,,,,
351,28/04/2021,6565,5592,34,,,,,,,
352,28/04/2021,7826,6226,73,,,,,,,
353,28/04/2021,1239,1029,6,,,,,,,
354,28/04/2021,41275,36680,414,,,,,,,
355,28/04/2021,5099,3866,64,,,,,,,
356,28/04/2021,107193,84370,1536,,,,,,,
357,28/04/2021,5499,4215,72,,,,,,,
358,28/04/2021,2781,1667,9,,,,,,,
359,28/04/2021,47972,41777,455,,,,,,,
360,28/04/2021,2959,1978,23,,,,,,,
328,29/04/2021,152579,93052,2870,,,,,,,
329,29/04/2021,6170,5307,45,,,,,,,
330,29/04/2021,4645,3682,24,,,,,,,
331,29/04/2021,2206,1476,44,,,,,,,
332,29/04/2021,8475,7212,90,,,,,,,
333,29/04/2021,7258,5261,55,,,,,,,
334,29/04/2021,12112,8624,128,,,,,,,
335,29/04/2021,1655,1325,25,,,,,,,
336,29/04/2021,1754,1443,15,,,,,,,
337,29/04/2021,6019,4968,18,,,,,,,
338,29/04/2021,543,410,11,,,,,,,
339,29/04/2021,2076,1405,31,,,,,,,
340,29/04/2021,14101,11741,152,,,,,,,
341,29/04/2021,3987,3101,27,,,,,,,
342,29/04/2021,21119,16856,183,,,,,,,
343,29/04/2021,9157,7853,75,,,,,,,
344,29/04/2021,5903,4896,23,,,,,,,
345,29/04/2021,7758,5534,67,,,,,,,
346,29/04/2021,4305,3070,30,,,,,,,
347,29/04/2021,14833,10399,77,,,,,,,
348,29/04/2021,4925,4198,71,,,,,,,
349,29/04/2021,3799,3085,2,,,,,,,
350,29/04/2021,3801,2643,9,,,,,,,
351,29/04/2021,6687,5678,35,,,,,,,
352,29/04/2021,8004,6326,75,,,,,,,
353,29/04/2021,1273,1054,6,,,,,,,
354,29/04/2021,41694,37381,429,,,,,,,
355,29/04/2021,5175,3934,72,,,,,,,
356,29/04/2021,109290,86462,1555,,,,,,,
357,29/04/2021,5742,4309,80,,,,,,,
358,29/04/2021,2919,1728,9,,,,,,,
359,29/04/2021,48814,42215,471,,,,,,,
360,29/04/2021,3078,2037,23,,,,,,,
328,30/04/2021,34842,30581,1809,,,,,,,
329,30/04/2021,2065,1630,24,,,,,,,
330,30/04/2021,1062,1004,16,,,,,,,
331,30/04/2021,567,392,24,,,,,,,
332,30/04/2021,1997,1899,21,,,,,,,
333,30/04/2021,2206,1966,15,,,,,,,
334,30/04/2021,4059,3692,65,,,,,,,
335,30/04/2021,732,588,5,,,,,,,
336,30/04/2021,491,410,2,,,,,,,
337,30/04/2021,1636,1375,6,,,,,,,
338,30/04/2021,103,81,0,,,,,,,
339,30/04/2021,548,447,5,,,,,,,
340,30/04/2021,3547,2942,78,,,,,,,
341,30/04/2021,1372,1211,20,,,,,,,
342,30/04/2021,5963,5566,34,,,,,,,
343,30/04/2021,2725,2346,33,,,,,,,
344,30/04/2021,1255,1184,15,,,,,,,
345,30/04/2021,2066,1518,32,,,,,,,
346,30/04/2021,982,884,4,,,,,,,
347,30/04/2021,2636,1979,28,,,,,,,
348,30/04/2021,1622,1362,16,,,,,,,
349,30/04/2021,918,853,0,,,,,,,
350,30/04/2021,1159,1090,7,,,,,,,
351,30/04/2021,2262,1979,18,,,,,,,
352,30/04/2021,1727,1525,41,,,,,,,
353,30/04/2021,453,415,4,,,,,,,
354,30/04/2021,8961,7530,139,,,,,,,
355,30/04/2021,1063,821,10,,,,,,,
356,30/04/2021,28110,25455,761,,,,,,,
357,30/04/2021,1740,1408,10,,,,,,,
358,30/04/2021,605,566,4,,,,,,,
359,30/04/2021,11769,9920,184,,,,,,,
360,30/04/2021,1160,1108,9,,,,,,,
328,01/05/2021,163289,98577,2918,,,,,,,
329,01/05/2021,6511,5384,47,,,,,,,
330,01/05/2021,4901,3887,25,,,,,,,
331,01/05/2021,2416,1561,46,,,,,,,
332,01/05/2021,8935,7818,95,,,,,,,
333,01/05/2021,7572,5427,59,,,,,,,
334,01/05/2021,13052,9029,144,,,,,,,
335,01/05/2021,1700,1383,29,,,,,,,
336,01/05/2021,1934,1495,16,,,,,,,
337,01/05/2021,6509,5111,23,,,,,,,
338,01/05/2021,596,428,14,,,,,,,
339,01/05/2021,2165,1462,37,,,,,,,
340,01/05/2021,14774,12152,159,,,,,,,
341,01/05/2021,4215,3194,29,,,,,,,
342,01/05/2021,22533,18089,218,,,,,,,
343,01/05/2021,9707,8247,90,,,,,,,
344,01/05/2021,6251,5209,23,,,,,,,
345,01/05/2021,8088,5748,80,,,,,,,
346,01/05/2021,4533,3182,36,,,,,,,
347,01/05/2021,15852,11198,85,,,,,,,
348,01/05/2021,5099,4341,78,,,,,,,
349,01/05/2021,3990,3173,2,,,,,,,
350,01/05/2021,4071,2838,9,,,,,,,
351,01/05/2021,6914,5780,38,,,,,,,
352,01/05/2021,8475,6540,78,,,,,,,
353,01/05/2021,1363,1117,7,,,,,,,
354,01/05/2021,42955,38827,467,,,,,,,
355,01/05/2021,5400,4088,90,,,,,,,
356,01/05/2021,113448,91195,1600,,,,,,,
357,01/05/2021,6165,4526,95,,,,,,,
358,01/05/2021,3133,1904,9,,,,,,,
359,01/05/2021,50560,43306,506,,,,,,,
360,01/05/2021,3329,2173,28,,,,,,,
328,02/05/2021,35226,31104,1815,,,,,,,
329,02/05/2021,2126,1694,24,,,,,,,
330,02/05/2021,1084,1049,16,,,,,,,
331,02/05/2021,577,398,24,,,,,,,
332,02/05/2021,2068,1991,21,,,,,,,
333,02/05/2021,2252,2007,15,,,,,,,
334,02/05/2021,4148,3755,65,,,,,,,
335,02/05/2021,740,617,5,,,,,,,
336,02/05/2021,500,422,2,,,,,,,
337,02/05/2021,1651,1375,6,,,,,,,
338,02/05/2021,106,82,0,,,,,,,
339,02/05/2021,566,457,5,,,,,,,
340,02/05/2021,3625,3008,78,,,,,,,
341,02/05/2021,1398,1258,20,,,,,,,
342,02/05/2021,6147,5723,34,,,,,,,
343,02/05/2021,2787,2424,33,,,,,,,
344,02/05/2021,1275,1199,15,,,,,,,
345,02/05/2021,2115,1518,33,,,,,,,
346,02/05/2021,1009,891,4,,,,,,,
347,02/05/2021,2724,2035,29,,,,,,,
348,02/05/2021,1665,1411,16,,,,,,,
349,02/05/2021,933,869,0,,,,,,,
350,02/05/2021,1178,1111,7,,,,,,,
351,02/05/2021,2317,2011,19,,,,,,,
352,02/05/2021,1785,1591,41,,,,,,,
353,02/05/2021,465,415,4,,,,,,,
354,02/05/2021,9266,7904,140,,,,,,,
355,02/05/2021,1089,837,11,,,,,,,
356,02/05/2021,28688,26051,769,,,,,,,
357,02/05/2021,1785,1424,10,,,,,,,
358,02/05/2021,628,585,4,,,,,,,
359,02/05/2021,12034,10102,186,,,,,,,
360,02/05/2021,1166,1115,9,,,,,,,
328,03/05/2021,173044,105307,2967,,,,,,,
329,03/05/2021,6669,5616,53,,,,,,,
330,03/05/2021,5207,4096,26,,,,,,,
331,03/05/2021,2620,1686,49,,,,,,,
332,03/05/2021,9353,8291,101,,,,,,,
333,03/05/2021,7720,5684,68,,,,,,,
334,03/05/2021,14260,9514,167,,,,,,,
335,03/05/2021,1747,1413,33,,,,,,,
336,03/05/2021,2082,1639,19,,,,,,,
337,03/05/2021,6717,5371,26,,,,,,,
338,03/05/2021,618,451,14,,,,,,,
339,03/05/2021,2234,1524,39,,,,,,,
340,03/05/2021,15407,12590,161,,,,,,,
341,03/05/2021,4422,3404,32,,,,,,,
342,03/05/2021,23954,18880,247,,,,,,,
343,03/05/2021,10267,8616,106,,,,,,,
344,03/05/2021,6620,5532,24,,,,,,,
345,03/05/2021,8412,5920,86,,,,,,,
346,03/05/2021,4834,3307,39,,,,,,,
347,03/05/2021,16928,12030,91,,,,,,,
348,03/05/2021,5289,4482,80,,,,,,,
349,03/05/2021,4171,3290,5,,,,,,,
350,03/05/2021,4329,3064,12,,,,,,,
351,03/05/2021,7152,5957,42,,,,,,,
352,03/05/2021,8811,6883,84,,,,,,,
353,03/05/2021,1472,1195,7,,,,,,,
354,03/05/2021,44154,40074,496,,,,,,,
355,03/05/2021,5667,4255,100,,,,,,,
356,03/05/2021,117482,96576,1637,,,,,,,
357,03/05/2021,6358,4679,111,,,,,,,
358,03/05/2021,3317,2077,10,,,,,,,
359,03/05/2021,52042,44401,542,,,,,,,
360,03/05/2021,3576,2313,31,,,,,,,
328,04/05/2021,177689,109259,2993,,,,,,,
329,04/05/2021,6764,5672,57,,,,,,,
330,04/05/2021,5334,4315,26,,,,,,,
331,04/05/2021,2729,1743,49,,,,,,,
332,04/05/2021,9550,8462,103,,,,,,,
333,04/05/2021,7820,5790,69,,,,,,,
334,04/05/2021,14819,9768,179,,,,,,,
335,04/05/2021,1760,1425,34,,,,,,,
336,04/05/2021,2180,1764,20,,,,,,,
337,04/05/2021,6876,5516,26,,,,,,,
338,04/05/2021,644,477,14,,,,,,,
339,04/05/2021,2281,1534,42,,,,,,,
340,04/05/2021,15722,12844,163,,,,,,,
341,04/05/2021,4542,3520,32,,,,,,,
342,04/05/2021,24652,19321,261,,,,,,,
343,04/05/2021,10538,8871,115,,,,,,,
344,04/05/2021,6778,5695,25,,,,,,,
345,04/05/2021,8596,5993,89,,,,,,,
346,04/05/2021,5002,3394,40,,,,,,,
347,04/05/2021,17418,12421,94,,,,,,,
348,04/05/2021,5399,4541,80,,,,,,,
349,04/05/2021,4274,3400,5,,,,,,,
350,04/05/2021,4489,3180,12,,,,,,,
351,04/05/2021,7260,6024,42,,,,,,,
352,04/05/2021,8939,7048,87,,,,,,,
353,04/05/2021,1515,1233,8,,,,,,,
354,04/05/2021,44662,40721,512,,,,,,,
355,04/05/2021,5804,4332,104,,,,,,,
356,04/05/2021,119125,99468,1650,,,,,,,
357,04/05/2021,6425,4760,115,,,,,,,
358,04/05/2021,3365,2173,11,,,,,,,
359,04/05/2021,52964,45048,556,,,,,,,
360,04/05/2021,3700,2404,32,,,,,,,
328,05/05/2021,182420,113907,3016,,,,,,,
329,05/05/2021,6870,5797,59,,,,,,,
330,05/05/2021,5472,4458,26,,,,,,,
331,05/05/2021,2830,1801,50,,,,,,,
332,05/05/2021,9646,8684,107,,,,,,,
333,05/05/2021,7925,5943,70,,,,,,,
334,05/05/2021,15281,10001,189,,,,,,,
335,05/05/2021,1782,1446,35,,,,,,,
336,05/05/2021,2268,1804,22,,,,,,,
337,05/05/2021,7036,5658,28,,,,,,,
338,05/05/2021,653,504,14,,,,,,,
339,05/05/2021,2336,1541,44,,,,,,,
340,05/05/2021,16030,13021,164,,,,,,,
341,05/05/2021,4690,3520,33,,,,,,,
342,05/05/2021,25366,19805,275,,,,,,,
343,05/05/2021,10881,9090,122,,,,,,,
344,05/05/2021,6974,5876,27,,,,,,,
345,05/05/2021,8755,6068,92,,,,,,,
346,05/05/2021,5196,3487,41,,,,,,,
347,05/05/2021,17874,12783,97,,,,,,,
348,05/05/2021,5502,4604,81,,,,,,,
349,05/05/2021,4416,3500,6,,,,,,,
350,05/05/2021,4689,3319,12,,,,,,,
351,05/05/2021,7370,6202,42,,,,,,,
352,05/05/2021,9020,7218,90,,,,,,,
353,05/05/2021,1552,1279,8,,,,,,,
354,05/05/2021,45374,41254,526,,,,,,,
355,05/05/2021,5999,4421,107,,,,,,,
356,05/05/2021,120689,101970,1660,,,,,,,
357,05/05/2021,6483,4847,119,,,,,,,
358,05/05/2021,3442,2227,12,,,,,,,
359,05/05/2021,53894,45710,569,,,,,,,
360,05/05/2021,3819,2492,33,,,,,,,
328,06/05/2021,186645,118996,3039,,,,,,,
329,06/05/2021,7025,5876,60,,,,,,,
330,06/05/2021,5628,4645,27,,,,,,,
331,06/05/2021,2953,1864,51,,,,,,,
332,06/05/2021,9798,8884,111,,,,,,,
333,06/05/2021,8014,6139,72,,,,,,,
334,06/05/2021,15664,10276,197,,,,,,,
335,06/05/2021,1799,1467,36,,,,,,,
336,06/05/2021,2385,1858,23,,,,,,,
337,06/05/2021,7233,5824,29,,,,,,,
338,06/05/2021,673,504,14,,,,,,,
339,06/05/2021,2394,1552,44,,,,,,,
340,06/05/2021,16336,13336,164,,,,,,,
341,06/05/2021,4881,3637,34,,,,,,,
342,06/05/2021,26089,20330,289,,,,,,,
343,06/05/2021,11254,9361,131,,,,,,,
344,06/05/2021,7152,6044,29,,,,,,,
345,06/05/2021,8925,6243,95,,,,,,,
346,06/05/2021,5382,3566,43,,,,,,,
347,06/05/2021,18397,13289,99,,,,,,,
348,06/05/2021,5593,4656,82,,,,,,,
349,06/05/2021,4501,3540,8,,,,,,,
350,06/05/2021,4904,3447,13,,,,,,,
351,06/05/2021,7605,6323,44,,,,,,,
352,06/05/2021,9173,7381,91,,,,,,,
353,06/05/2021,1596,1317,8,,,,,,,
354,06/05/2021,45919,41906,542,,,,,,,
355,06/05/2021,6141,4532,112,,,,,,,
356,06/05/2021,122142,104407,1673,,,,,,,
357,06/05/2021,6676,4939,121,,,,,,,
358,06/05/2021,3555,2274,12,,,,,,,
359,06/05/2021,54988,46227,582,,,,,,,
360,06/05/2021,3936,2592,34,,,,,,,
328,07/05/2021,190585,124139,3056,,,,,,,
329,07/05/2021,7214,5958,60,,,,,,,
330,07/05/2021,5833,4645,27,,,,,,,
331,07/05/2021,3101,1948,53,,,,,,,
332,07/05/2021,9988,9073,114,,,,,,,
333,07/05/2021,8197,6324,76,,,,,,,
334,07/05/2021,15977,10641,206,,,,,,,
335,07/05/2021,1863,1478,36,,,,,,,
336,07/05/2021,2444,1905,24,,,,,,,
337,07/05/2021,7453,5960,29,,,,,,,
338,07/05/2021,681,533,14,,,,,,,
339,07/05/2021,2441,1598,46,,,,,,,
340,07/05/2021,16636,13608,166,,,,,,,
341,07/05/2021,5097,3770,36,,,,,,,
342,07/05/2021,26805,20908,302,,,,,,,
343,07/05/2021,11691,9640,139,,,,,,,
344,07/05/2021,7296,6233,29,,,,,,,
345,07/05/2021,9107,6463,100,,,,,,,
346,07/05/2021,5605,3649,44,,,,,,,
347,07/05/2021,18874,13592,104,,,,,,,
348,07/05/2021,5679,4721,83,,,,,,,
349,07/05/2021,4572,3578,8,,,,,,,
350,07/05/2021,4990,3582,14,,,,,,,
351,07/05/2021,7812,6382,44,,,,,,,
352,07/05/2021,9310,7561,93,,,,,,,
353,07/05/2021,1653,1355,9,,,,,,,
354,07/05/2021,46599,42485,557,,,,,,,
355,07/05/2021,6260,4672,114,,,,,,,
356,07/05/2021,123556,106721,1686,,,,,,,
357,07/05/2021,6760,5109,122,,,,,,,
358,07/05/2021,3662,2334,12,,,,,,,
359,07/05/2021,55993,46989,595,,,,,,,
360,07/05/2021,4044,2699,34,,,,,,,
328,08/05/2021,194405,129409,3073,,,,,,,
329,08/05/2021,7308,6053,62,,,,,,,
330,08/05/2021,6027,4874,28,,,,,,,
331,08/05/2021,3254,2025,55,,,,,,,
332,08/05/2021,10194,9173,115,,,,,,,
333,08/05/2021,8309,6493,78,,,,,,,
334,08/05/2021,16357,10946,217,,,,,,,
335,08/05/2021,1880,1489,38,,,,,,,
336,08/05/2021,2541,1972,25,,,,,,,
337,08/05/2021,7642,6125,30,,,,,,,
338,08/05/2021,686,547,14,,,,,,,
339,08/05/2021,2495,1610,49,,,,,,,
340,08/05/2021,16921,13862,167,,,,,,,
341,08/05/2021,5327,3841,37,,,,,,,
342,08/05/2021,27518,21520,315,,,,,,,
343,08/05/2021,12166,9890,146,,,,,,,
344,08/05/2021,7438,6399,29,,,,,,,
345,08/05/2021,9314,6653,104,,,,,,,
346,08/05/2021,5815,3802,44,,,,,,,
347,08/05/2021,19368,14030,107,,,,,,,
348,08/05/2021,5759,4780,83,,,,,,,
349,08/05/2021,4686,3619,8,,,,,,,
350,08/05/2021,5135,3722,15,,,,,,,
351,08/05/2021,8034,6471,45,,,,,,,
352,08/05/2021,9446,7771,96,,,,,,,
353,08/05/2021,1684,1391,10,,,,,,,
354,08/05/2021,47083,42993,569,,,,,,,
355,08/05/2021,6366,4759,118,,,,,,,
356,08/05/2021,124753,108890,1698,,,,,,,
357,08/05/2021,6871,5311,123,,,,,,,
358,08/05/2021,3775,2371,13,,,,,,,
359,08/05/2021,57022,47743,604,,,,,,,
360,08/05/2021,4144,2804,36,,,,,,,
328,09/05/2021,197831,135875,3089,,,,,,,
329,09/05/2021,7453,6133,63,,,,,,,
330,09/05/2021,6202,5106,29,,,,,,,
331,09/05/2021,3425,2025,55,,,,,,,
332,09/05/2021,10473,9344,116,,,,,,,
333,09/05/2021,8437,6684,81,,,,,,,
334,09/05/2021,16724,11579,229,,,,,,,
335,09/05/2021,1909,1538,39,,,,,,,
336,09/05/2021,2638,2023,26,,,,,,,
337,09/05/2021,7821,6301,30,,,,,,,
338,09/05/2021,694,547,14,,,,,,,
339,09/05/2021,2551,1627,51,,,,,,,
340,09/05/2021,17203,14100,169,,,,,,,
341,09/05/2021,5549,3856,38,,,,,,,
342,09/05/2021,28151,22279,328,,,,,,,
343,09/05/2021,12661,10181,156,,,,,,,
344,09/05/2021,7575,6557,31,,,,,,,
345,09/05/2021,9498,6653,109,,,,,,,
346,09/05/2021,5989,3957,45,,,,,,,
347,09/05/2021,19953,14438,110,,,,,,,
348,09/05/2021,5830,4849,84,,,,,,,
349,09/05/2021,4753,3664,8,,,,,,,
350,09/05/2021,5255,3844,16,,,,,,,
351,09/05/2021,8264,6582,46,,,,,,,
352,09/05/2021,9599,7951,98,,,,,,,
353,09/05/2021,1730,1424,10,,,,,,,
354,09/05/2021,47757,43517,581,,,,,,,
355,09/05/2021,6505,4842,118,,,,,,,
356,09/05/2021,125903,111151,1710,,,,,,,
357,09/05/2021,6946,5557,124,,,,,,,
358,09/05/2021,3824,2446,13,,,,,,,
359,09/05/2021,58149,48525,616,,,,,,,
360,09/05/2021,4244,2920,38,,,,,,,
328,10/05/2021,200767,142512,3108,,,,,,,
329,10/05/2021,7593,6253,64,,,,,,,
330,10/05/2021,6390,5315,30,,,,,,,
331,10/05/2021,3529,2205,57,,,,,,,
332,10/05/2021,10614,9564,118,,,,,,,
333,10/05/2021,8683,6860,83,,,,,,,
334,10/05/2021,17095,11651,233,,,,,,,
335,10/05/2021,1923,1546,39,,,,,,,
336,10/05/2021,2720,2098,28,,,,,,,
337,10/05/2021,8004,6465,31,,,,,,,
338,10/05/2021,714,579,14,,,,,,,
339,10/05/2021,2643,1638,53,,,,,,,
340,10/05/2021,17472,14410,170,,,,,,,
341,10/05/2021,5757,3951,41,,,,,,,
342,10/05/2021,28723,22867,342,,,,,,,
343,10/05/2021,13134,10361,167,,,,,,,
344,10/05/2021,7735,6654,32,,,,,,,
345,10/05/2021,9673,7018,113,,,,,,,
346,10/05/2021,6127,4110,47,,,,,,,
347,10/05/2021,20432,14802,114,,,,,,,
348,10/05/2021,5874,4916,84,,,,,,,
349,10/05/2021,4837,3713,8,,,,,,,
350,10/05/2021,5365,3972,16,,,,,,,
351,10/05/2021,8508,6651,48,,,,,,,
352,10/05/2021,9740,8153,99,,,,,,,
353,10/05/2021,1767,1458,10,,,,,,,
354,10/05/2021,48490,44169,594,,,,,,,
355,10/05/2021,6610,4896,121,,,,,,,
356,10/05/2021,127004,113327,1722,,,,,,,
357,10/05/2021,7019,5760,125,,,,,,,
358,10/05/2021,3877,2497,14,,,,,,,
359,10/05/2021,59298,49439,628,,,,,,,
360,10/05/2021,4342,3035,38,,,,,,,
328,11/05/2021,204010,149288,3128,,,,,,,
329,11/05/2021,7774,6381,66,,,,,,,
330,11/05/2021,6547,5315,30,,,,,,,
331,11/05/2021,3662,2298,57,,,,,,,
332,11/05/2021,10878,9845,120,,,,,,,
333,11/05/2021,8796,7023,85,,,,,,,
334,11/05/2021,17429,12059,237,,,,,,,
335,11/05/2021,1960,1561,40,,,,,,,
336,11/05/2021,2799,2169,30,,,,,,,
337,11/05/2021,8249,6631,32,,,,,,,
338,11/05/2021,726,597,14,,,,,,,
339,11/05/2021,2728,1663,55,,,,,,,
340,11/05/2021,17740,14666,171,,,,,,,
341,11/05/2021,5955,4094,43,,,,,,,
342,11/05/2021,29274,23465,356,,,,,,,
343,11/05/2021,13640,10621,175,,,,,,,
344,11/05/2021,7897,6771,34,,,,,,,
345,11/05/2021,9913,7143,117,,,,,,,
346,11/05/2021,6307,4213,48,,,,,,,
347,11/05/2021,20935,15345,118,,,,,,,
348,11/05/2021,5941,5012,84,,,,,,,
349,11/05/2021,4926,3798,9,,,,,,,
350,11/05/2021,5473,4087,16,,,,,,,
351,11/05/2021,8761,6735,49,,,,,,,
352,11/05/2021,9889,8355,101,,,,,,,
353,11/05/2021,1804,1494,11,,,,,,,
354,11/05/2021,49051,44825,605,,,,,,,
355,11/05/2021,6763,5028,124,,,,,,,
356,11/05/2021,128085,115424,1733,,,,,,,
357,11/05/2021,7130,5962,127,,,,,,,
358,11/05/2021,3911,2565,15,,,,,,,
359,11/05/2021,60516,50198,640,,,,,,,
360,11/05/2021,4465,3145,38,,,,,,,
328,12/05/2021,207119,156021,3146,,,,,,,
329,12/05/2021,7985,6536,67,,,,,,,
330,12/05/2021,6777,5523,31,,,,,,,
331,12/05/2021,3825,2416,60,,,,,,,
332,12/05/2021,11088,10104,122,,,,,,,
333,12/05/2021,8936,7218,87,,,,,,,
334,12/05/2021,17790,12508,240,,,,,,,
335,12/05/2021,1994,1571,40,,,,,,,
336,12/05/2021,2846,2229,31,,,,,,,
337,12/05/2021,8407,6811,32,,,,,,,
338,12/05/2021,736,615,14,,,,,,,
339,12/05/2021,2824,1682,57,,,,,,,
340,12/05/2021,18010,14949,174,,,,,,,
341,12/05/2021,6133,4288,45,,,,,,,
342,12/05/2021,29779,24073,367,,,,,,,
343,12/05/2021,14103,10897,185,,,,,,,
344,12/05/2021,8095,6877,34,,,,,,,
345,12/05/2021,10089,7257,122,,,,,,,
346,12/05/2021,6560,4335,50,,,,,,,
347,12/05/2021,21347,15811,124,,,,,,,
348,12/05/2021,5992,5110,84,,,,,,,
349,12/05/2021,5021,3845,10,,,,,,,
350,12/05/2021,5578,4231,17,,,,,,,
351,12/05/2021,8942,6835,51,,,,,,,
352,12/05/2021,10032,8510,103,,,,,,,
353,12/05/2021,1847,1533,11,,,,,,,
354,12/05/2021,49593,45524,616,,,,,,,
355,12/05/2021,6909,5132,127,,,,,,,
356,12/05/2021,129127,117514,1746,,,,,,,
357,12/05/2021,7220,6145,128,,,,,,,
358,12/05/2021,3969,2637,16,,,,,,,
359,12/05/2021,61563,50987,650,,,,,,,
360,12/05/2021,4570,3250,39,,,,,,,
328,13/05/2021,209985,162811,3163,,,,,,,
329,13/05/2021,8239,6658,69,,,,,,,
330,13/05/2021,6975,5744,32,,,,,,,
331,13/05/2021,3949,2542,61,,,,,,,
332,13/05/2021,11340,10325,125,,,,,,,
333,13/05/2021,9131,7404,89,,,,,,,
334,13/05/2021,18223,12945,243,,,,,,,
335,13/05/2021,2022,1589,40,,,,,,,
336,13/05/2021,2936,2281,31,,,,,,,
337,13/05/2021,8520,7002,33,,,,,,,
338,13/05/2021,745,635,14,,,,,,,
339,13/05/2021,2952,1694,58,,,,,,,
340,13/05/2021,18272,15337,177,,,,,,,
341,13/05/2021,6325,4472,46,,,,,,,
342,13/05/2021,30281,24647,376,,,,,,,
343,13/05/2021,14579,11176,193,,,,,,,
344,13/05/2021,8268,6989,36,,,,,,,
345,13/05/2021,10260,7360,126,,,,,,,
346,13/05/2021,6721,4591,52,,,,,,,
347,13/05/2021,21754,16205,128,,,,,,,
348,13/05/2021,6040,5205,85,,,,,,,
349,13/05/2021,5117,3934,10,,,,,,,
350,13/05/2021,5688,4384,17,,,,,,,
351,13/05/2021,9193,6936,54,,,,,,,
352,13/05/2021,10169,8664,104,,,,,,,
353,13/05/2021,1898,1566,11,,,,,,,
354,13/05/2021,50206,46094,624,,,,,,,
355,13/05/2021,7042,5328,128,,,,,,,
356,13/05/2021,130158,119488,1760,,,,,,,
357,13/05/2021,7297,6300,128,,,,,,,
358,13/05/2021,4043,2698,16,,,,,,,
359,13/05/2021,62702,51885,659,,,,,,,
360,13/05/2021,4691,3349,40,,,,,,,
328,14/05/2021,212911,169921,3179,,,,,,,
329,14/05/2021,8534,6814,72,,,,,,,
330,14/05/2021,7151,5812,33,,,,,,,
331,14/05/2021,4030,2620,63,,,,,,,
332,14/05/2021,11599,10526,125,,,,,,,
333,14/05/2021,9301,7499,92,,,,,,,
